date,ticker,open,high,low,close,volume
2014-09-08,DIS,90.76,90.84,90.16,90.56,4331230
2014-09-09,DIS,90.5,90.54,89.51,89.6,4797688
2014-09-10,DIS,89.54,89.82,88.75,89.52,5078620
2014-09-11,DIS,89.2,90.041,89.06,89.97,4102227
2014-09-12,DIS,90.1,90.2,89.25,89.67,3888474
2014-09-15,DIS,89.74,90.37,89.56,90.08,4909956
2014-09-16,DIS,89.71,90.43,89.46,90.27,4333970
2014-09-17,DIS,90.58,90.77,89.97,90.33,4058070
2014-09-18,DIS,90.31,90.5,89.91,90.34,4343618
2014-09-19,DIS,90.8,91.15,90.39,90.49,13382935
2014-09-22,DIS,90.49,90.61,89.19,89.29,5003007
2014-09-23,DIS,89.12,89.235,88.23,88.31,6155770
2014-09-24,DIS,88.36,89.64,88.24,89.45,5616214
2014-09-25,DIS,89.26,89.6,88.06,88.07,7081657
2014-09-26,DIS,88.15,88.89,87.91,88.74,5796117
2014-09-29,DIS,88.12,89.045,87.36,88.83,5190828
2014-09-30,DIS,88.84,89.54,88.54,89.03,4832868
2014-10-01,DIS,89.08,89.24,87.2,87.49,7512499
2014-10-02,DIS,87.5,87.66,84.65,86.79,11051144
2014-10-03,DIS,88.1,88.9,87.55,88.45,7552890
2014-10-06,DIS,88.79,89.18,88.07,88.56,4051853
2014-10-07,DIS,88.0,88.26,87.04,87.11,6225508
2014-10-08,DIS,87.06,88.15,86.33,88.11,7007965
2014-10-09,DIS,88.03,88.16,85.57,85.71,8727122
2014-10-10,DIS,85.92,87.0,85.4,86.27,12675546
2014-10-13,DIS,85.92,86.39,83.76,83.91,9039814
2014-10-14,DIS,84.75,85.52,83.9,84.14,8607117
2014-10-15,DIS,82.39,83.76,78.54,82.08,21844427
2014-10-16,DIS,79.93,82.47,79.55,81.74,13216697
2014-10-17,DIS,82.68,84.66,82.68,83.83,12386547
2014-10-20,DIS,84.23,85.61,84.145,85.52,8306147
2014-10-21,DIS,86.32,87.68,86.25,87.54,9170356
2014-10-22,DIS,87.94,88.61,86.98,87.1,9314515
2014-10-23,DIS,88.21,88.63,87.76,87.99,7245328
2014-10-24,DIS,87.91,88.655,87.58,88.61,4937482
2014-10-27,DIS,88.47,88.99,88.24,88.45,5644486
2014-10-28,DIS,89.04,89.96,88.9501,89.93,4554351
2014-10-29,DIS,89.84,90.25,88.9501,89.53,5442103
2014-10-30,DIS,89.44,90.54,88.91,90.22,4445329
2014-10-31,DIS,91.51,91.98,90.75,91.38,7472216
2014-11-03,DIS,91.24,91.82,91.0,91.71,5447877
2014-11-04,DIS,91.97,91.98,89.8,90.35,7928517
2014-11-05,DIS,91.6,91.6,89.59,91.0,7020959
2014-11-06,DIS,91.29,92.0,91.15,92.0,9938826
2014-11-07,DIS,89.39,90.02,88.65,90.0,16176328
2014-11-10,DIS,90.24,90.42,88.95,89.78,8155734
2014-11-11,DIS,90.01,90.03,89.13,89.98,5896789
2014-11-12,DIS,89.77,90.12,89.33,89.9,5262460
2014-11-13,DIS,90.1,90.71,90.03,90.49,5098761
2014-11-14,DIS,90.68,90.85,90.38,90.8,4281140
2014-11-17,DIS,90.5,90.78,90.05,90.41,4148400
2014-11-18,DIS,90.33,90.69,90.13,90.28,4466404
2014-11-19,DIS,90.26,90.28,89.185,89.82,7709962
2014-11-20,DIS,89.25,89.46,88.75,88.9,8603976
2014-11-21,DIS,89.69,89.8,88.76,88.96,7383521
2014-11-24,DIS,89.32,90.66,89.32,90.58,6504104
2014-11-25,DIS,90.71,91.92,90.71,91.65,7404151
2014-11-26,DIS,91.96,92.28,91.67,91.92,4607258
2014-11-28,DIS,92.53,92.96,92.23,92.51,3852961
2014-12-01,DIS,92.63,93.14,92.1,92.7,6714729
2014-12-02,DIS,92.65,93.81,92.42,93.47,6664201
2014-12-03,DIS,93.54,93.661,92.5,93.11,5492376
2014-12-04,DIS,93.61,93.63,92.565,93.23,6049063
2014-12-05,DIS,93.69,93.98,93.34,93.76,5226807
2014-12-08,DIS,94.21,94.5,93.412,93.8,6682153
2014-12-09,DIS,93.51,93.57,91.76,92.94,9522100
2014-12-10,DIS,92.52,92.83,91.55,91.63,10346075
2014-12-11,DIS,91.09,92.66,90.66,91.75,8227812
2014-12-12,DIS,91.18,92.61,90.95,91.49,7890850
2014-12-15,DIS,92.03,92.69,90.19,90.9,6746824
2014-12-16,DIS,90.5,92.0,90.13,90.17,6549387
2014-12-17,DIS,90.36,91.68,90.2,91.38,6890832
2014-12-18,DIS,92.19,92.61,91.86,92.61,9387548
2014-12-19,DIS,92.34,93.2,91.88,92.89,12837921
2014-12-22,DIS,93.39,94.36,93.22,94.2,7477481
2014-12-23,DIS,94.48,95.07,94.4,94.69,5385780
2014-12-24,DIS,94.69,95.12,94.37,94.42,2166034
2014-12-26,DIS,94.74,95.3142,94.52,95.03,3142431
2014-12-29,DIS,94.74,95.93,94.686,95.5,3584362
2014-12-30,DIS,95.21,95.5,94.5,94.7,3490053
2014-12-31,DIS,95.13,95.52,94.03,94.19,4797034
2015-01-02,DIS,94.91,95.28,92.8486,93.75,5865420
2015-01-05,DIS,93.28,93.35,91.78,92.38,7789422
2015-01-06,DIS,92.57,93.191,91.157,91.89,6802381
2015-01-07,DIS,92.72,93.15,92.1,92.83,6589494
2015-01-08,DIS,93.87,94.3,93.555,93.79,7579358
2015-01-09,DIS,94.05,95.27,93.99,94.25,8621330
2015-01-12,DIS,94.69,94.76,93.77,94.46,6586223
2015-01-13,DIS,95.28,96.43,94.7,95.19,9364297
2015-01-14,DIS,94.0,94.8,93.29,94.23,6509293
2015-01-15,DIS,94.61,94.96,94.04,94.35,5662230
2015-01-16,DIS,94.0,95.23,93.98,95.18,6117011
2015-01-20,DIS,95.22,95.39,93.75,94.74,7947593
2015-01-21,DIS,94.37,94.74,93.82,94.17,7474730
2015-01-22,DIS,94.58,95.39,94.01,95.15,7014169
2015-01-23,DIS,94.92,95.53,94.43,94.72,4664712
2015-01-26,DIS,94.45,95.0,93.93,94.97,5446906
2015-01-27,DIS,93.94,94.74,93.361,93.97,5390006
2015-01-28,DIS,94.14,94.47,92.61,92.67,6198396
2015-01-29,DIS,93.11,93.5,91.52,93.22,7681669
2015-01-30,DIS,92.5,92.9375,90.83,90.96,10212270
2015-02-02,DIS,91.3,92.05,90.06,91.93,9392029
2015-02-03,DIS,92.43,94.11,92.19,94.1,12329105
2015-02-04,DIS,99.39,101.94,98.82,101.28,32640456
2015-02-05,DIS,100.76,102.84,100.51,102.64,14089453
2015-02-06,DIS,102.67,102.99,101.65,102.02,8535248
2015-02-09,DIS,101.8,102.5,101.45,101.73,5461981
2015-02-10,DIS,101.96,102.19,101.18,101.92,5726347
2015-02-11,DIS,102.01,102.02,101.07,101.87,5868228
2015-02-12,DIS,102.16,103.85,101.7,103.58,6816814
2015-02-13,DIS,103.73,104.405,103.43,104.17,5175636
2015-02-17,DIS,104.23,104.45,103.57,104.12,4759334
2015-02-18,DIS,103.4,104.33,103.4,103.86,3760192
2015-02-19,DIS,104.0,104.08,103.55,103.89,5094137
2015-02-20,DIS,103.86,104.69,102.7302,104.55,5196956
2015-02-23,DIS,104.76,105.23,104.44,104.99,5587069
2015-02-24,DIS,104.54,105.05,104.35,104.67,4099805
2015-02-25,DIS,104.68,105.98,104.67,105.57,6547243
2015-02-26,DIS,105.5,105.71,104.14,104.56,5048999
2015-02-27,DIS,104.67,105.1396,103.96,104.08,4161605
2015-03-02,DIS,104.35,105.98,104.35,105.89,5635530
2015-03-03,DIS,105.78,106.64,105.21,106.35,4671949
2015-03-04,DIS,105.86,106.0,104.78,105.57,4972937
2015-03-05,DIS,105.54,105.81,104.87,105.03,3954726
2015-03-06,DIS,104.67,105.0,103.49,103.82,5704232
2015-03-09,DIS,103.94,105.42,103.82,105.26,4868861
2015-03-10,DIS,104.27,104.35,103.09,103.09,6472601
2015-03-11,DIS,103.51,103.9999,102.865,102.89,4831861
2015-03-12,DIS,103.85,107.33,103.81,107.17,10730363
2015-03-13,DIS,107.28,107.28,105.52,106.44,8024216
2015-03-16,DIS,106.84,107.73,106.05,107.37,6407258
2015-03-17,DIS,107.0,107.21,106.15,106.96,4490192
2015-03-18,DIS,106.9,108.42,105.73,107.97,5520550
2015-03-19,DIS,107.84,108.48,107.14,107.37,4885562
2015-03-20,DIS,107.83,108.94,107.5,108.43,8710075
2015-03-23,DIS,108.6,108.85,108.04,108.22,5667034
2015-03-24,DIS,107.72,108.05,107.08,107.11,4493538
2015-03-25,DIS,107.45,107.4599,105.0,105.0,6964726
2015-03-26,DIS,104.47,105.82,104.1,105.24,5915844
2015-03-27,DIS,105.2,106.45,104.88,105.48,5330425
2015-03-30,DIS,106.06,106.945,106.05,106.12,3831883
2015-03-31,DIS,105.6,106.32,104.89,104.89,5701609
2015-04-01,DIS,105.43,106.0,104.25,105.44,6117195
2015-04-02,DIS,105.49,106.24,104.863,106.0,3651641
2015-04-06,DIS,105.31,106.57,105.04,105.63,4154218
2015-04-07,DIS,105.8,106.41,105.4,105.43,4694555
2015-04-08,DIS,105.23,106.69,105.16,106.36,4277383
2015-04-09,DIS,106.51,107.0,105.88,106.77,3924416
2015-04-10,DIS,106.73,107.1,106.41,106.95,3251487
2015-04-13,DIS,107.07,107.9,106.47,106.51,4201467
2015-04-14,DIS,106.41,107.3,106.11,106.66,5389283
2015-04-15,DIS,106.92,107.43,106.86,106.98,4307798
2015-04-16,DIS,107.15,108.3,106.9,108.1,6379102
2015-04-17,DIS,107.8,107.8,106.04,106.69,9663490
2015-04-20,DIS,107.83,108.5,107.32,108.22,8094174
2015-04-21,DIS,108.93,108.99,107.58,107.68,4579838
2015-04-22,DIS,108.02,108.25,106.97,107.94,4060485
2015-04-23,DIS,107.96,109.9,107.61,109.0,5983755
2015-04-24,DIS,109.53,110.48,109.19,109.53,6355616
2015-04-27,DIS,111.5,111.66,110.07,110.16,8479080
2015-04-28,DIS,110.75,111.1499,108.89,109.92,7324498
2015-04-29,DIS,109.66,110.38,109.26,109.81,6024741
2015-04-30,DIS,109.68,110.19,107.68,108.72,7770301
2015-05-01,DIS,109.95,110.67,109.27,110.52,6205116
2015-05-04,DIS,111.48,111.53,110.5,111.03,7566209
2015-05-05,DIS,113.27,113.3,110.56,110.81,14619307
2015-05-06,DIS,111.56,111.96,109.22,109.72,8975283
2015-05-07,DIS,109.6,109.78,108.715,109.26,8291198
2015-05-08,DIS,110.26,110.7,109.57,110.11,6260611
2015-05-11,DIS,110.14,110.14,108.49,108.6,6728542
2015-05-12,DIS,108.28,109.66,107.67,109.24,6345037
2015-05-13,DIS,109.7,109.87,108.78,109.19,4141357
2015-05-14,DIS,109.69,110.0,109.01,109.93,4662043
2015-05-15,DIS,110.1,110.69,109.68,110.3,5852173
2015-05-18,DIS,110.47,110.74,110.01,110.33,4868918
2015-05-19,DIS,110.69,110.9899,110.4705,110.56,4549640
2015-05-20,DIS,110.78,110.81,110.02,110.2,4393474
2015-05-21,DIS,110.04,110.64,109.9,110.39,4880577
2015-05-22,DIS,110.3,110.9,110.1203,110.26,4267697
2015-05-26,DIS,110.17,110.85,108.76,109.44,5970756
2015-05-27,DIS,109.51,110.61,109.3,110.37,3984196
2015-05-28,DIS,110.11,110.54,109.6,110.53,3391980
2015-05-29,DIS,110.33,110.52,109.41,110.37,5264878
2015-06-01,DIS,111.48,111.77,110.55,110.96,6778890
2015-06-02,DIS,110.92,111.25,110.02,110.75,4425947
2015-06-03,DIS,111.28,111.82,110.5,111.17,4510344
2015-06-04,DIS,110.95,111.25,109.99,110.3,5748198
2015-06-05,DIS,110.3,110.77,109.8,110.3,4323537
2015-06-08,DIS,110.03,110.24,109.21,109.29,6068142
2015-06-09,DIS,109.35,109.41,107.65,108.52,7711756
2015-06-10,DIS,108.9,110.25,108.73,110.0,5128742
2015-06-11,DIS,110.01,110.96,110.01,110.62,5036279
2015-06-12,DIS,110.33,110.53,109.54,109.95,4009859
2015-06-15,DIS,109.27,110.41,108.93,110.18,5742208
2015-06-16,DIS,110.35,111.29,109.9,111.06,3848346
2015-06-17,DIS,111.2,111.94,110.88,111.49,4732297
2015-06-18,DIS,111.83,113.55,111.58,113.22,6929896
2015-06-19,DIS,112.83,113.48,112.4,112.62,9587721
2015-06-22,DIS,113.4,114.47,113.274,113.53,5906156
2015-06-23,DIS,113.93,114.52,113.72,114.41,6003070
2015-06-24,DIS,114.3,114.56,113.71,113.77,5636168
2015-06-25,DIS,114.62,115.275,114.39,114.45,6213483
2015-06-26,DIS,114.97,115.18,114.41,114.99,9509570
2015-06-29,DIS,114.16,115.19,113.0,113.05,7618224
2015-06-30,DIS,113.93,114.86,113.55,114.14,6946744
2015-07-01,DIS,114.95,115.25,114.34,115.13,5435397
2015-07-02,DIS,115.38,115.67,114.45,114.97,5549504
2015-07-06,DIS,114.47,115.86,114.27,115.7,5880490
2015-07-07,DIS,116.42,117.19,114.86,117.1,8359934
2015-07-08,DIS,116.5,116.68,115.11,115.19,8445169
2015-07-09,DIS,116.83,117.21,115.51,115.6,7016849
2015-07-10,DIS,117.05,117.43,115.67,116.44,7020711
2015-07-13,DIS,117.75,118.3099,117.25,118.05,7595237
2015-07-14,DIS,118.03,118.1399,117.7,117.85,5061659
2015-07-15,DIS,118.04,118.9,117.85,118.3,4845200
2015-07-16,DIS,119.0,119.15,118.535,119.07,6303045
2015-07-17,DIS,118.69,118.9,118.03,118.86,5109909
2015-07-20,DIS,119.29,119.9,118.89,119.58,6950952
2015-07-21,DIS,119.76,119.8,118.83,119.31,4785194
2015-07-22,DIS,119.28,119.7,118.93,119.33,4714082
2015-07-23,DIS,119.3,119.6699,118.57,118.8,3347184
2015-07-24,DIS,119.35,119.8,118.58,118.91,4320854
2015-07-27,DIS,118.63,118.8,117.78,118.25,5179267
2015-07-28,DIS,118.68,118.9,117.87,118.46,6447319
2015-07-29,DIS,118.85,119.86,118.41,119.84,6083479
2015-07-30,DIS,119.71,120.35,119.01,120.03,4430097
2015-07-31,DIS,120.12,120.72,119.5994,120.0,5767280
2015-08-03,DIS,120.88,121.73,120.17,121.12,8426894
2015-08-04,DIS,121.5,122.08,120.61,121.69,12624387
2015-08-05,DIS,110.83,113.95,109.5,110.53,61011209
2015-08-06,DIS,110.4,110.4,104.24,108.55,57175170
2015-08-07,DIS,108.75,109.5598,107.66,109.35,15791550
2015-08-10,DIS,110.0,111.0,109.74,111.0,11617048
2015-08-11,DIS,110.34,110.49,107.95,108.0,13573984
2015-08-12,DIS,107.0,107.44,105.51,106.99,17020546
2015-08-13,DIS,107.21,108.51,106.75,107.52,9754466
2015-08-14,DIS,107.61,107.67,106.52,107.16,7104463
2015-08-17,DIS,107.3,109.28,106.84,109.05,7954040
2015-08-18,DIS,108.04,108.25,106.8,106.94,12021536
2015-08-19,DIS,106.58,107.75,105.7701,106.45,9484026
2015-08-20,DIS,104.34,105.0,99.76,100.02,34651279
2015-08-21,DIS,97.5,100.63,96.61,98.84,30875673
2015-08-24,DIS,93.38,99.995,90.0,95.36,30159188
2015-08-25,DIS,99.73,100.09,95.72,95.89,19079443
2015-08-26,DIS,98.69,99.49,96.26,99.23,13755919
2015-08-27,DIS,101.35,102.62,99.78,102.17,17532220
2015-08-28,DIS,102.19,103.34,101.81,102.48,11005241
2015-08-31,DIS,102.3,102.46,100.91,101.88,8518241
2015-09-01,DIS,99.31,101.3396,99.1578,99.51,14212592
2015-09-02,DIS,100.75,101.94,99.55,101.89,12148187
2015-09-03,DIS,102.2,103.03,101.46,101.99,8953299
2015-09-04,DIS,100.96,101.82,100.36,100.97,9213799
2015-09-08,DIS,102.95,104.15,102.515,104.01,8571506
2015-09-09,DIS,104.75,104.95,101.68,101.91,9577524
2015-09-10,DIS,101.85,103.22,101.331,102.6,9026074
2015-09-11,DIS,102.35,104.5,102.2,104.48,9529778
2015-09-14,DIS,104.65,104.9,102.99,103.82,6959805
2015-09-15,DIS,103.25,103.8,101.83,103.43,9171441
2015-09-16,DIS,103.32,104.07,102.75,103.96,6509738
2015-09-17,DIS,104.2,105.95,103.75,104.2,7792632
2015-09-18,DIS,103.2,104.21,102.39,102.84,13559400
2015-09-21,DIS,103.68,103.83,102.46,103.41,7152324
2015-09-22,DIS,102.18,102.75,101.48,102.49,8330068
2015-09-23,DIS,102.44,102.63,101.38,101.57,5817994
2015-09-24,DIS,101.0,101.33,99.24,100.62,10706825
2015-09-25,DIS,101.51,101.8,99.58,100.3,7179845
2015-09-28,DIS,99.9,100.39,98.295,98.49,8238329
2015-09-29,DIS,98.51,100.06,97.77,99.42,9466944
2015-09-30,DIS,100.78,102.43,100.5,102.2,9189977
2015-10-01,DIS,102.97,103.47,101.08,102.67,7503711
2015-10-02,DIS,101.21,103.01,99.88,103.0,9105646
2015-10-05,DIS,103.7,104.196,102.6101,103.85,7144600
2015-10-06,DIS,104.19,104.51,103.21,103.77,5660629
2015-10-07,DIS,104.49,104.59,102.66,103.39,7008280
2015-10-08,DIS,103.2,104.89,102.7,104.61,7499092
2015-10-09,DIS,105.09,106.05,104.67,105.56,7341822
2015-10-12,DIS,105.91,106.7,105.62,106.35,5179044
2015-10-13,DIS,105.74,107.39,105.31,106.59,8342685
2015-10-14,DIS,106.5,106.85,105.23,105.73,5563643
2015-10-15,DIS,106.5,108.0,106.26,107.89,6739184
2015-10-16,DIS,108.27,108.5,107.46,108.24,5908875
2015-10-19,DIS,108.25,109.97,107.94,109.47,8001900
2015-10-20,DIS,109.55,110.53,109.41,109.84,9674422
2015-10-21,DIS,110.67,111.56,110.01,110.09,8781423
2015-10-22,DIS,110.67,113.35,110.39,113.25,10028949
2015-10-23,DIS,114.21,114.21,111.85,113.09,7928447
2015-10-26,DIS,113.07,113.58,112.12,113.52,5729552
2015-10-27,DIS,113.29,114.268,113.245,113.77,5857562
2015-10-28,DIS,113.97,114.46,112.86,114.34,6452873
2015-10-29,DIS,114.34,115.4,114.2,115.04,6125112
2015-10-30,DIS,115.0,115.2399,113.67,113.74,8501634
2015-11-02,DIS,114.49,115.31,114.01,115.04,6949528
2015-11-03,DIS,114.97,116.4,114.54,115.54,7132081
2015-11-04,DIS,116.64,116.83,110.81,113.25,20740831
2015-11-05,DIS,113.26,113.93,111.6001,113.0,14843729
2015-11-06,DIS,114.6,116.75,114.57,115.67,16803396
2015-11-09,DIS,115.9,116.73,115.18,116.42,9317475
2015-11-10,DIS,116.17,117.51,115.51,117.42,8240533
2015-11-11,DIS,117.55,117.58,116.43,116.52,6381663
2015-11-12,DIS,115.6,116.99,115.0,116.21,7222996
2015-11-13,DIS,115.92,116.42,114.38,114.84,8078066
2015-11-16,DIS,113.47,116.08,113.335,115.92,5770158
2015-11-17,DIS,116.11,117.55,115.51,116.13,6434432
2015-11-18,DIS,116.22,118.28,116.05,118.14,6744634
2015-11-19,DIS,118.15,119.1598,117.64,118.71,6100998
2015-11-20,DIS,119.11,120.25,118.9,120.07,10821723
2015-11-23,DIS,120.3,120.65,119.0,119.42,6986409
2015-11-24,DIS,117.9,118.57,117.28,117.95,9158183
2015-11-25,DIS,118.29,119.338,118.15,118.67,4751518
2015-11-27,DIS,116.0,116.5,113.7,115.13,14912040
2015-11-30,DIS,115.56,115.58,113.31,113.47,16560317
2015-12-01,DIS,114.15,115.46,113.66,115.39,8896142
2015-12-02,DIS,115.39,115.47,113.83,114.0,7787769
2015-12-03,DIS,114.17,114.651,111.44,111.89,10446637
2015-12-04,DIS,112.74,114.305,112.53,114.24,8771297
2015-12-07,DIS,114.56,114.56,112.65,113.83,6738532
2015-12-08,DIS,113.35,113.45,112.4,112.48,7480562
2015-12-09,DIS,112.39,113.0612,110.58,111.47,9050676
2015-12-10,DIS,111.15,111.58,110.17,110.76,7030152
2015-12-11,DIS,109.91,109.95,107.6177,108.04,12333768
2015-12-14,DIS,108.68,109.87,108.2792,109.35,9702553
2015-12-15,DIS,112.05,113.345,111.5801,112.16,13361688
2015-12-16,DIS,114.69,114.75,111.8,113.79,12304503
2015-12-17,DIS,114.13,114.48,111.98,112.01,9375035
2015-12-18,DIS,112.01,112.44,107.35,107.72,28376912
2015-12-21,DIS,108.8,110.1,105.33,106.59,22847155
2015-12-22,DIS,106.99,107.2,105.83,106.74,8644464
2015-12-23,DIS,107.21,107.24,104.3,105.56,12372933
2015-12-24,DIS,105.2,106.64,105.06,105.86,4356193
2015-12-28,DIS,106.5,108.2,106.33,107.25,9092705
2015-12-29,DIS,107.88,108.04,106.45,107.08,8607249
2015-12-30,DIS,106.89,107.21,106.25,106.34,4916975
2015-12-31,DIS,106.14,106.31,105.06,105.08,6670101
2016-01-04,DIS,103.12,103.43,101.73,102.98,12531478
2016-01-05,DIS,102.67,102.67,99.89,100.9,16212908
2016-01-06,DIS,99.38,101.46,99.36,100.36,13934454
2016-01-07,DIS,98.96,101.35,98.52,99.5,14680220
2016-01-08,DIS,100.63,100.915,99.0,99.25,10691594
2016-01-11,DIS,100.21,100.45,98.55,99.92,9583209
2016-01-12,DIS,100.97,101.85,100.34,101.46,8863921
2016-01-13,DIS,101.88,101.88,98.12,98.48,11615434
2016-01-14,DIS,98.65,99.91,97.19,99.11,11147478
2016-01-15,DIS,95.62,96.88,93.46,93.9,22336967
2016-01-19,DIS,95.0,95.07,93.03,93.97,13286754
2016-01-20,DIS,92.18,93.64,90.42,92.54,16918059
2016-01-21,DIS,92.87,94.86,92.3,94.02,12078238
2016-01-22,DIS,95.95,97.42,95.55,96.9,12303814
2016-01-25,DIS,96.42,96.68,95.1204,95.29,7812210
2016-01-26,DIS,95.49,96.4261,95.09,96.27,6915592
2016-01-27,DIS,96.31,96.63,93.87,94.32,6328904
2016-01-28,DIS,95.2,95.2,92.37,93.53,7312713
2016-01-29,DIS,94.21,95.82,93.63,95.82,8211566
2016-02-01,DIS,95.08,95.71,94.7,95.15,7027242
2016-02-02,DIS,94.0,94.17,92.8663,93.12,7244414
2016-02-03,DIS,94.1,95.41,92.42,95.14,10877995
2016-02-04,DIS,94.87,96.73,94.6,95.43,8350333
2016-02-05,DIS,95.32,95.39,93.47,93.9,8898453
2016-02-08,DIS,92.56,92.96,89.51,92.12,13750142
2016-02-09,DIS,90.15,93.2,89.04,92.32,19237395
2016-02-10,DIS,88.0,90.03,86.25,88.85,32649818
2016-02-11,DIS,87.0,91.06,86.96,90.31,17523775
2016-02-12,DIS,91.52,91.59,89.61,91.15,10786093
2016-02-16,DIS,92.47,93.31,91.79,92.91,9050861
2016-02-17,DIS,93.67,96.44,93.56,95.5,12610039
2016-02-18,DIS,96.34,96.45,94.45,95.17,8773883
2016-02-19,DIS,95.23,95.72,94.56,95.01,6838210
2016-02-22,DIS,96.23,97.0,95.86,96.37,6980438
2016-02-23,DIS,96.5,96.82,95.15,95.38,6253760
2016-02-24,DIS,94.65,95.75,93.23,95.43,6945612
2016-02-25,DIS,95.92,95.95,94.35,95.65,4562326
2016-02-26,DIS,95.71,96.22,95.28,95.31,5277045
2016-02-29,DIS,95.31,96.29,95.23,95.52,7794361
2016-03-01,DIS,95.9,97.66,95.53,97.65,7139945
2016-03-02,DIS,97.67,97.83,96.41,97.0,6498588
2016-03-03,DIS,97.79,98.84,96.89,98.82,8581303
2016-03-04,DIS,99.0,99.21,97.9,98.48,6739803
2016-03-07,DIS,98.57,99.71,98.48,99.39,7218731
2016-03-08,DIS,98.93,98.98,97.6,97.82,6229279
2016-03-09,DIS,98.0,98.24,96.81,97.66,7010658
2016-03-10,DIS,97.94,98.42,95.87,97.04,5453451
2016-03-11,DIS,97.57,98.35,97.54,97.94,5605768
2016-03-14,DIS,97.94,99.2199,97.84,98.81,6180701
2016-03-15,DIS,98.02,98.33,97.39,98.24,5942388
2016-03-16,DIS,98.16,99.08,97.47,98.44,6079376
2016-03-17,DIS,98.28,99.91,98.28,99.6,6384279
2016-03-18,DIS,99.98,100.15,98.96,99.2,10205081
2016-03-21,DIS,98.92,99.1199,97.7,98.46,7070271
2016-03-22,DIS,97.59,98.32,97.44,97.58,6475657
2016-03-23,DIS,97.72,97.845,96.75,96.83,5517747
2016-03-24,DIS,96.55,97.49,96.3,97.22,5577661
2016-03-28,DIS,97.5,98.46,97.45,98.09,5317112
2016-03-29,DIS,98.0,98.37,97.362,98.16,5170836
2016-03-30,DIS,98.9,99.09,98.345,98.91,5677471
2016-03-31,DIS,99.01,100.37,99.01,99.31,7038803
2016-04-01,DIS,98.8,99.3399,98.58,99.07,5895453
2016-04-04,DIS,99.3,99.44,98.58,98.68,5334697
2016-04-05,DIS,96.85,97.61,96.15,97.0,10818781
2016-04-06,DIS,96.96,97.63,96.83,97.48,6952406
2016-04-07,DIS,97.11,97.42,95.92,96.16,7525406
2016-04-08,DIS,96.63,96.84,95.8,96.42,6982660
2016-04-11,DIS,96.93,97.6399,96.195,96.27,5916642
2016-04-12,DIS,96.28,97.53,96.07,97.35,6277150
2016-04-13,DIS,98.03,99.81,97.96,99.48,7967391
2016-04-14,DIS,99.79,99.866,98.26,98.63,6676152
2016-04-15,DIS,98.5,98.8899,98.18,98.59,6146837
2016-04-18,DIS,99.6,101.95,99.5,101.48,10665222
2016-04-19,DIS,102.0,103.64,101.925,102.64,10639797
2016-04-20,DIS,103.02,103.48,101.96,103.27,7712027
2016-04-21,DIS,103.36,104.12,102.65,102.91,6824756
2016-04-22,DIS,103.06,103.99,102.93,103.77,5731332
2016-04-25,DIS,103.5,104.62,103.35,104.57,6117068
2016-04-26,DIS,104.58,105.57,104.18,104.89,6452933
2016-04-27,DIS,105.19,105.6,104.76,105.28,5996077
2016-04-28,DIS,104.54,105.49,103.8,104.03,5658271
2016-04-29,DIS,103.95,104.21,102.4,103.26,7006884
2016-05-02,DIS,103.3,104.57,102.8,104.36,5285731
2016-05-03,DIS,103.88,103.99,103.19,103.78,6243299
2016-05-04,DIS,103.31,104.48,103.2,103.67,6445065
2016-05-05,DIS,103.98,105.125,103.45,104.93,6465966
2016-05-06,DIS,104.51,105.74,104.39,105.54,7407498
2016-05-09,DIS,106.01,106.68,104.97,105.34,8130318
2016-05-10,DIS,105.53,106.75,105.45,106.6,15177195
2016-05-11,DIS,101.46,102.5,100.62,102.29,27068133
2016-05-12,DIS,102.5,102.85,101.125,101.71,11251703
2016-05-13,DIS,101.71,102.04,100.36,100.52,9570151
2016-05-16,DIS,100.41,100.67,99.37,100.36,9112952
2016-05-17,DIS,100.79,101.29,99.55,99.94,8694360
2016-05-18,DIS,99.59,99.77,98.36,99.0,9323116
2016-05-19,DIS,98.58,98.61,97.51,98.41,7063535
2016-05-20,DIS,99.0,99.93,98.77,99.78,7297012
2016-05-23,DIS,99.6,100.33,99.12,99.18,5588590
2016-05-24,DIS,99.45,100.04,99.38,99.51,5250783
2016-05-25,DIS,99.92,100.8,99.81,99.86,5678987
2016-05-26,DIS,99.89,100.49,99.57,99.81,3852638
2016-05-27,DIS,99.81,100.53,99.81,100.29,4589121
2016-05-31,DIS,99.85,99.89,98.57,99.22,10396157
2016-06-01,DIS,98.67,98.99,97.73,98.52,7243851
2016-06-02,DIS,98.07,98.72,97.87,98.72,4830090
2016-06-03,DIS,98.66,98.92,97.73,98.75,6857453
2016-06-06,DIS,98.96,99.12,98.465,98.78,4986555
2016-06-07,DIS,99.0,99.04,98.32,98.35,5608418
2016-06-08,DIS,98.49,98.8202,97.7,98.04,5466157
2016-06-09,DIS,97.82,97.926,97.1,97.84,5379363
2016-06-10,DIS,97.15,97.71,96.78,97.34,7204388
2016-06-13,DIS,96.75,98.98,96.7,97.57,8766346
2016-06-14,DIS,97.2,98.55,97.175,98.4,6125748
2016-06-15,DIS,98.19,99.0,98.19,98.27,6663175
2016-06-16,DIS,97.8,98.63,96.86,98.38,7129696
2016-06-17,DIS,98.41,99.1401,98.27,99.0,8959401
